Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Western Pacific,Female,2021,0.7966000000000001,2.77182,1.6076700000000002,Marshall Islands,Adult,1.9752199999999998,Low
Africa,Male,2017,6.58428,10.11364,8.26082,South Africa,Adult,3.5293600000000005,Low
Europe,Male,2021,0.22174000000000002,1.53603,0.6964300000000001,Netherlands,Adult,1.31429,Low
Europe,Male,2012,0.19085000000000002,1.8534000000000002,0.77527,Cyprus,Adult,1.6625500000000002,Low
Americas,Male,2013,0.5944600000000001,1.06096,0.8054600000000001,Canada,Adult,0.4664999999999998,Low
South-East Asia,Male,2012,12.63001,16.83576,14.69429,Indonesia,Adult,4.20575,Moderate
Europe,Both,2021,1.71429,3.43988,2.46936,Uzbekistan,Adult,1.72559,Low
Africa,Male,2018,16.12517,25.81215,20.90385,Senegal,Adult,9.686979999999998,High
Europe,Both,2015,0.9358500000000001,1.8763,1.35098,Sweden,Adult,0.94045,Low
Europe,Male,2022,0.29613,0.86436,0.5279600000000001,Switzerland,Adult,0.56823,Low
Europe,Both,2019,0.9797600000000001,3.00931,1.77,Montenegro,Adult,2.02955,Low
Africa,Both,2016,12.5492,21.54216,16.77474,Chad,Adult,8.992959999999998,Moderate
Europe,Both,2015,1.20107,2.14567,1.63848,Croatia,Adult,0.9445999999999999,Low
Europe,Male,2016,0.41326,2.6003600000000002,1.22116,Andorra,Adult,2.1871,Low
Western Pacific,Both,2020,1.50418,5.33534,3.08036,Papua New Guinea,Adult,3.8311600000000006,Low
Europe,Male,2017,0.27059,1.20331,0.6326700000000001,Netherlands,Adult,0.9327200000000001,Low
South-East Asia,Male,2012,20.548470000000002,23.45581,21.997700000000002,India,Adult,2.907339999999998,High
South-East Asia,Female,2019,4.68332,7.3962,5.94287,Thailand,Adult,2.71288,Low
Unknown,Female,2020,3.61867,4.30609,3.95583,High Income,Adult,0.6874200000000004,Low
Eastern Mediterranean,Both,2020,1.65604,5.82254,3.40456,Syrian Arab Republic,Adult,4.1665,Low
Eastern Mediterranean,Both,2014,8.29144,13.04431,10.52298,Afghanistan,Adult,4.75287,Moderate
South-East Asia,Female,2014,8.3912,11.661480000000001,9.97478,Maldives,Adult,3.2702800000000014,Low
Americas,Male,2013,3.09742,6.87703,4.75946,Saint Lucia,Adult,3.7796100000000004,Low
Eastern Mediterranean,Male,2015,4.74236,9.68881,7.0151,Morocco,Adult,4.9464500000000005,Low
Americas,Male,2020,1.43837,3.99656,2.5299300000000002,Panama,Adult,2.55819,Low
Africa,Both,2015,29.28467,38.02567,33.67652,Eritrea,Adult,8.741,High
Africa,Both,2019,5.59977,15.08127,9.62803,Guinea-Bissau,Adult,9.4815,Low
Europe,Female,2020,1.69515,3.87203,2.64736,Uzbekistan,Adult,2.17688,Low
Europe,Male,2022,0.47235000000000005,2.1889,1.12831,Belgium,Adult,1.7165499999999998,Low
Western Pacific,Male,2013,6.33414,8.90423,7.55857,Malaysia,Adult,2.5700900000000004,Low
Eastern Mediterranean,Male,2018,1.4219300000000001,3.26958,2.21726,Egypt,Adult,1.8476499999999998,Low
Americas,Both,2021,9.19779,17.75697,13.21477,Haiti,Adult,8.55918,Moderate
Europe,Male,2017,0.52688,1.1212900000000001,0.7842800000000001,Austria,Adult,0.5944100000000001,Low
Africa,Both,2017,3.74294,6.42019,4.99562,Algeria,Adult,2.67725,Low
Americas,Male,2017,2.08475,3.6095800000000002,2.7952500000000002,Colombia,Adult,1.5248300000000001,Low
Africa,Male,2016,7.21777,12.931750000000001,9.89633,Malawi,Adult,5.713980000000001,Low
Unknown,Male,2016,1.4997,1.7640600000000002,1.6278100000000002,High Income,Adult,0.26436000000000015,Low
Africa,Both,2016,10.12119,15.58606,12.71313,Gambia,Adult,5.4648699999999995,Moderate
Eastern Mediterranean,Male,2014,2.9441,6.96957,4.71511,Tunisia,Adult,4.02547,Low
Western Pacific,Male,2017,3.77048,5.3872,4.5511,Japan,Adult,1.61672,Low
Eastern Mediterranean,Both,2014,1.21804,1.91324,1.53726,Egypt,Adult,0.6952,Low
Africa,Both,2022,7.35265,14.16081,10.53193,"Tanzania, United Republic of",Adult,6.80816,Moderate
South-East Asia,Male,2013,16.12759,23.44909,19.68561,Timor-Leste,Adult,7.3215,Moderate
Western Pacific,Male,2019,0.17952,1.5842,0.6520400000000001,French Polynesia,Adult,1.40468,Low
Europe,Male,2019,0.52212,1.70023,1.00463,"Moldova, Republic of",Adult,1.1781099999999998,Low
Europe,Both,2019,1.3509600000000002,2.26647,1.7668400000000002,Hungary,Adult,0.9155099999999998,Low
Eastern Mediterranean,Both,2021,12.57011,19.90262,16.05185,Sudan,Adult,7.332509999999999,Moderate
Europe,Both,2021,0.8677300000000001,1.81419,1.28997,Greece,Adult,0.9464599999999999,Low
Western Pacific,Both,2016,1.13794,2.39981,1.69739,Marshall Islands,Adult,1.26187,Low
Africa,Female,2019,5.96871,13.03622,9.18174,Botswana,Adult,7.06751,Low
Europe,Both,2013,1.6224,2.30997,1.9428,Denmark,Adult,0.6875699999999998,Low
South-East Asia,Both,2016,20.19962,25.13847,22.63705,Timor-Leste,Adult,4.938850000000002,High
Africa,Female,2021,3.00267,7.6583000000000006,5.08287,Zimbabwe,Adult,4.65563,Low
Americas,Female,2014,1.09207,2.38858,1.6591900000000002,"Bolivia, Plurinational State of",Adult,1.29651,Low
Western Pacific,Male,2021,0.10934,1.4937200000000002,0.55672,Cook Islands,Adult,1.3843800000000002,Low
South-East Asia,Male,2020,3.16721,21.32539,10.09897,"Korea, Democratic People's Republic of",Adult,18.158179999999998,Moderate
Europe,Both,2017,1.3996300000000002,2.40945,1.8594600000000001,Italy,Adult,1.00982,Low
South-East Asia,Male,2021,11.75029,18.50069,15.0036,Bangladesh,Adult,6.750399999999999,Moderate
Europe,Female,2016,2.30274,4.27017,3.19608,Uzbekistan,Adult,1.9674300000000002,Low
Americas,Female,2015,1.73081,2.78535,2.21924,Argentina,Adult,1.0545400000000003,Low
Western Pacific,Both,2021,1.01237,2.62674,1.70106,Marshall Islands,Adult,1.6143699999999999,Low
Unknown,Female,2015,14.4976,15.77001,15.13298,Low & Middle Income,Adult,1.272409999999999,Moderate
Eastern Mediterranean,Male,2018,2.23206,7.27883,4.34189,Tunisia,Adult,5.04677,Low
Europe,Both,2012,0.73611,1.24881,0.97155,Ireland,Adult,0.5126999999999999,Low
Africa,Male,2020,6.49072,14.1092,9.94804,Malawi,Adult,7.61848,Low
Europe,Male,2018,0.93398,2.4237,1.57692,Russian Federation,Adult,1.4897200000000002,Low
Europe,Male,2020,0.38592000000000004,3.23968,1.37812,Andorra,Adult,2.85376,Low
Europe,Both,2012,0.85362,1.6296,1.19989,Norway,Adult,0.7759799999999999,Low
Africa,Both,2017,10.61364,16.59899,13.51242,Botswana,Adult,5.98535,Moderate
Eastern Mediterranean,Both,2021,2.1867900000000002,5.95839,3.82186,Tunisia,Adult,3.7715999999999994,Low
Europe,Both,2014,1.28233,4.20596,2.50662,North Macedonia,Adult,2.92363,Low
South-East Asia,Male,2017,15.72067,18.85065,17.27046,India,Adult,3.1299800000000015,Moderate
Africa,Female,2014,8.28216,11.3491,9.75726,Nigeria,Adult,3.0669400000000007,Low
South-East Asia,Both,2018,10.89222,13.76094,12.25321,Nepal,Adult,2.8687199999999997,Moderate
Western Pacific,Female,2021,2.20741,5.54625,3.68786,Brunei Darussalam,Adult,3.33884,Low
Western Pacific,Female,2013,0.12972,1.17021,0.48403,Cook Islands,Adult,1.04049,Low
Eastern Mediterranean,Female,2021,5.70197,21.9111,12.64096,Somalia,Adult,16.209130000000002,Moderate
Eastern Mediterranean,Female,2019,4.44456,8.71697,6.37636,Oman,Adult,4.27241,Low
Eastern Mediterranean,Both,2020,12.75728,19.55635,16.01913,Sudan,Adult,6.799069999999999,Moderate
South-East Asia,Female,2021,8.97783,14.28444,11.53933,Sri Lanka,Adult,5.306609999999999,Moderate
Western Pacific,Female,2015,6.12308,7.2989,6.69895,China,Adult,1.1758199999999999,Low
Americas,Both,2015,1.45475,2.15716,1.78659,Argentina,Adult,0.7024100000000002,Low
Americas,Both,2014,0.63519,1.0696,0.8367300000000001,Chile,Adult,0.4344100000000001,Low
Europe,Both,2012,1.21508,2.53343,1.8084600000000002,Luxembourg,Adult,1.3183500000000001,Low
Americas,Both,2021,1.2536,2.31486,1.7301600000000001,Canada,Adult,1.0612599999999999,Low
Europe,Both,2015,1.22905,4.22222,2.47472,North Macedonia,Adult,2.99317,Low
Europe,Female,2013,2.13615,3.54544,2.78361,Hungary,Adult,1.40929,Low
Europe,Both,2013,2.66157,4.74504,3.62165,Kyrgyzstan,Adult,2.08347,Low
Unknown,Both,2015,6.89932,7.8613800000000005,7.37254,Eastern Mediterranean Region,Adult,0.9620600000000001,Low
Americas,Female,2017,0.8482000000000001,11.97561,4.51361,Antigua and Barbuda,Adult,11.12741,Low
Africa,Male,2016,3.10281,8.17525,5.32547,Seychelles,Adult,5.07244,Low
Africa,Both,2015,11.28834,23.21426,16.89384,South Sudan,Adult,11.92592,Moderate
Europe,Male,2015,0.53752,1.05833,0.76604,Austria,Adult,0.52081,Low
Europe,Both,2022,1.50195,3.22526,2.24779,Denmark,Adult,1.7233100000000001,Low
Americas,Male,2022,1.35879,4.44379,2.62637,Panama,Adult,3.085,Low
Europe,Male,2022,0.8334300000000001,3.00079,1.71004,Türkiye,Adult,2.1673599999999995,Low
Americas,Both,2021,1.3201100000000001,4.31646,2.57952,Paraguay,Adult,2.99635,Low
Africa,Both,2012,15.68502,20.71361,18.14412,Niger,Adult,5.0285899999999994,Moderate
Unknown,Male,2019,1.08262,1.45841,1.25493,Europe,Adult,0.37579000000000007,Low
Africa,Female,2016,6.58253,10.31039,8.37208,Zambia,Adult,3.7278599999999997,Low
Western Pacific,Female,2019,0.05013,1.76498,0.5413600000000001,Tokelau,Adult,1.71485,Low
Africa,Both,2021,4.08486,8.00379,5.89745,Mauritius,Adult,3.9189300000000005,Low
Europe,Both,2016,0.7995300000000001,1.71365,1.19754,Norway,Adult,0.9141199999999998,Low
Europe,Female,2017,1.9536000000000002,4.4868,3.06381,Austria,Adult,2.5331999999999995,Low
Unknown,Male,2019,3.49034,4.52694,3.98506,Upper Middle Income,Adult,1.0365999999999995,Low
South-East Asia,Female,2017,11.22824,15.71785,13.46808,Sri Lanka,Adult,4.489610000000001,Moderate
Africa,Both,2015,7.01189,10.09338,8.44386,Benin,Adult,3.0814899999999996,Low
South-East Asia,Male,2021,11.77202,22.76434,16.88491,Timor-Leste,Adult,10.992320000000001,Moderate
Western Pacific,Male,2021,1.7660200000000001,4.80637,3.10416,Mongolia,Adult,3.04035,Low
Europe,Both,2020,0.73387,1.95127,1.2374100000000001,Norway,Adult,1.2174,Low
Eastern Mediterranean,Male,2020,2.27831,5.20418,3.56483,Jordan,Adult,2.92587,Low
Eastern Mediterranean,Both,2018,13.07847,19.06377,15.98824,Sudan,Adult,5.985300000000002,Moderate
Unknown,Female,2012,10.92101,11.99074,11.45614,Africa,Adult,1.0697299999999998,Moderate
Eastern Mediterranean,Female,2015,3.23486,25.01379,11.7865,Djibouti,Adult,21.77893,Moderate
Africa,Female,2012,18.56649,24.29688,21.32596,Madagascar,Adult,5.73039,High
South-East Asia,Male,2017,5.98711,9.80548,7.73834,Thailand,Adult,3.818369999999999,Low
Western Pacific,Both,2014,16.62171,19.4968,18.03584,Viet Nam,Adult,2.87509,Moderate
Africa,Male,2021,4.32404,9.06479,6.47471,Liberia,Adult,4.74075,Low
Eastern Mediterranean,Both,2014,13.37772,18.8289,16.0284,Sudan,Adult,5.451180000000001,Moderate
Africa,Both,2017,9.86164,12.32294,11.06635,Uganda,Adult,2.4612999999999996,Moderate
Europe,Female,2015,2.23475,3.24244,2.71934,Türkiye,Adult,1.0076900000000002,Low
South-East Asia,Female,2017,15.12306,18.40018,16.73283,Bangladesh,Adult,3.2771199999999983,Moderate
Western Pacific,Both,2013,0.7589400000000001,1.72383,1.18358,Palau,Adult,0.9648899999999999,Low
Western Pacific,Both,2019,2.78521,5.27407,3.92099,Brunei Darussalam,Adult,2.48886,Low
Europe,Both,2017,1.9012000000000002,3.48014,2.60704,Switzerland,Adult,1.5789399999999998,Low
Europe,Both,2013,3.75775,6.12593,4.8356,Tajikistan,Adult,2.36818,Low
Americas,Male,2018,1.1335,3.49667,2.12749,"Bolivia, Plurinational State of",Adult,2.36317,Low
Africa,Both,2012,15.60025,22.63615,18.8532,Madagascar,Adult,7.0359,Moderate
Africa,Both,2015,6.9136,10.11123,8.43206,Togo,Adult,3.197630000000001,Low
Europe,Male,2015,1.22693,2.78825,1.9331800000000001,Kazakhstan,Adult,1.56132,Low
Eastern Mediterranean,Male,2013,2.56515,7.49727,4.67743,Libya,Adult,4.93212,Low
Americas,Both,2012,1.4181,1.92741,1.65658,Canada,Adult,0.5093100000000002,Low
Eastern Mediterranean,Female,2012,2.08954,4.11212,3.02934,Lebanon,Adult,2.02258,Low
Americas,Both,2017,1.49747,4.00676,2.56657,Puerto Rico,Adult,2.50929,Low
Americas,Female,2016,1.68971,2.75101,2.17464,Argentina,Adult,1.0613,Low
Europe,Female,2019,0.85587,3.52744,1.94442,Malta,Adult,2.67157,Low
Africa,Both,2018,4.27554,7.2568,5.6571,Cabo Verde,Adult,2.98126,Low
Americas,Female,2022,1.19722,5.63753,2.94157,Barbados,Adult,4.44031,Low
Americas,Female,2018,3.60028,6.5974900000000005,4.96528,Dominican Republic,Adult,2.9972100000000004,Low
Americas,Male,2013,3.77622,6.77693,5.13101,Cuba,Adult,3.00071,Low
Africa,Male,2019,23.21874,41.3473,32.17695,Eritrea,Adult,18.128559999999997,High
Western Pacific,Male,2020,0.07334,1.14261,0.40598,Tuvalu,Adult,1.06927,Low
Europe,Female,2020,2.26428,5.04911,3.5263400000000003,Turkmenistan,Adult,2.78483,Low
Americas,Female,2018,2.76106,4.12987,3.42166,Brazil,Adult,1.3688100000000003,Low
Americas,Female,2014,2.83273,5.00461,3.84089,Jamaica,Adult,2.1718799999999994,Low
South-East Asia,Both,2012,6.89762,8.86804,7.86232,Thailand,Adult,1.9704200000000007,Low
Europe,Male,2017,0.5005000000000001,0.8868,0.66366,Slovenia,Adult,0.3863,Low
Americas,Both,2014,1.48415,2.18847,1.81743,Argentina,Adult,0.7043200000000001,Low
Americas,Both,2013,1.40954,1.93253,1.6560800000000002,Canada,Adult,0.5229900000000001,Low
Americas,Male,2013,0.9208900000000001,4.01265,2.09065,Puerto Rico,Adult,3.09176,Low
Europe,Both,2022,0.8467300000000001,1.8929900000000002,1.3075,Greece,Adult,1.0462600000000002,Low
Europe,Female,2016,2.96772,6.05116,4.35401,Kyrgyzstan,Adult,3.0834400000000004,Low
Europe,Male,2015,0.4045,1.8062300000000002,0.9419600000000001,Bosnia and Herzegovina,Adult,1.4017300000000001,Low
Europe,Male,2012,0.9764900000000001,1.29226,1.13034,United Kingdom,Adult,0.3157699999999999,Low
South-East Asia,Female,2016,18.5146,21.12899,19.81122,India,Adult,2.61439,Moderate
Americas,Male,2016,3.37237,7.09817,5.01801,Jamaica,Adult,3.7257999999999996,Low
Unknown,Both,2014,2.04764,2.29951,2.17144,Europe,Adult,0.25187000000000026,Low
Eastern Mediterranean,Female,2017,9.34985,12.49151,10.8588,Pakistan,Adult,3.14166,Moderate
Americas,Female,2013,0.94798,12.16655,4.74297,Antigua and Barbuda,Adult,11.218570000000001,Low
Africa,Female,2017,7.72713,12.04109,9.79003,Mali,Adult,4.313960000000001,Low
Europe,Female,2018,2.69923,6.21667,4.26023,Kyrgyzstan,Adult,3.5174399999999997,Low
South-East Asia,Both,2014,20.94198,25.57616,23.2479,Timor-Leste,Adult,4.634180000000001,High
Western Pacific,Male,2018,4.80705,12.64112,8.27575,Lao People's Democratic Republic,Adult,7.8340700000000005,Low
Europe,Female,2019,1.62466,3.74747,2.56367,Spain,Adult,2.12281,Low
Western Pacific,Both,2014,10.36283,13.00862,11.642,Philippines,Adult,2.64579,Moderate
Europe,Female,2014,2.9923900000000003,5.05672,3.95114,Bulgaria,Adult,2.06433,Low
Eastern Mediterranean,Male,2022,1.9594900000000002,7.34792,4.16709,Iraq,Adult,5.38843,Low
Europe,Male,2021,1.36166,3.70052,2.37032,Israel,Adult,2.33886,Low
Europe,Male,2017,0.6899700000000001,1.8161200000000002,1.17061,Bulgaria,Adult,1.12615,Low
Eastern Mediterranean,Female,2021,10.75586,21.84253,15.914200000000001,Yemen,Adult,11.08667,Moderate
Africa,Female,2013,5.19719,9.40835,7.12553,Mauritania,Adult,4.2111600000000005,Low
Europe,Both,2017,0.7263700000000001,2.46601,1.44447,Lithuania,Adult,1.7396399999999996,Low
Europe,Female,2012,3.02996,5.17132,4.02281,Bulgaria,Adult,2.1413599999999997,Low
Eastern Mediterranean,Female,2015,1.39938,3.55484,2.32201,Iraq,Adult,2.1554599999999997,Low
Europe,Both,2016,0.7710400000000001,2.44918,1.47364,Lithuania,Adult,1.67814,Low
Europe,Both,2020,0.8882000000000001,1.7401200000000001,1.27714,Greece,Adult,0.85192,Low
Western Pacific,Male,2019,0.09678,1.35782,0.5104000000000001,Tokelau,Adult,1.26104,Low
Americas,Both,2022,1.06156,5.22609,2.66926,Saint Kitts and Nevis,Adult,4.16453,Low
Western Pacific,Male,2018,5.01816,8.36716,6.5513,Malaysia,Adult,3.349,Low
Africa,Both,2021,9.6155,13.1874,11.37226,Uganda,Adult,3.5718999999999994,Moderate
Europe,Male,2012,0.43283000000000005,0.92539,0.6465200000000001,Italy,Adult,0.49256,Low
South-East Asia,Male,2018,6.75052,11.33407,8.92,Maldives,Adult,4.583550000000001,Low
South-East Asia,Male,2021,1.89308,5.12128,3.29824,Bhutan,Adult,3.2281999999999993,Low
Africa,Female,2015,4.89706,8.22932,6.44746,Mauritius,Adult,3.3322599999999998,Low
Eastern Mediterranean,Both,2020,2.82766,5.40166,3.99643,Saudi Arabia,Adult,2.574,Low
South-East Asia,Both,2020,2.60743,4.71323,3.5783300000000002,Bhutan,Adult,2.1058000000000003,Low
Africa,Female,2021,3.8874,8.25387,5.85743,Mauritania,Adult,4.36647,Low
Americas,Male,2019,1.59152,6.56195,3.58568,Barbados,Adult,4.97043,Low
Europe,Female,2022,1.8840500000000002,4.88975,3.22074,Romania,Adult,3.0057,Low
Europe,Male,2017,0.48894000000000004,2.08239,1.08112,Montenegro,Adult,1.5934500000000003,Low
Americas,Both,2014,1.7853500000000002,4.86574,3.00478,Nicaragua,Adult,3.0803899999999995,Low
Africa,Male,2017,4.2678,9.16927,6.49829,Cameroon,Adult,4.901469999999999,Low
Unknown,Male,2020,1.6528,2.2768100000000002,1.9461,Americas Region,Adult,0.6240100000000002,Low
Western Pacific,Both,2016,0.28124000000000005,1.36145,0.7061200000000001,Tuvalu,Adult,1.0802100000000001,Low
Western Pacific,Male,2012,3.52577,5.6083,4.51544,Singapore,Adult,2.0825299999999998,Low
Africa,Male,2015,24.36087,30.61902,27.47117,Ethiopia,Adult,6.2581500000000005,High
South-East Asia,Both,2016,17.0089,19.8155,18.41944,Bangladesh,Adult,2.8065999999999995,Moderate
Africa,Both,2018,7.89101,11.24724,9.51337,Nigeria,Adult,3.35623,Low
Africa,Female,2012,2.22864,5.13588,3.49857,Seychelles,Adult,2.9072400000000003,Low
Europe,Female,2015,2.73518,4.55424,3.57505,Russian Federation,Adult,1.81906,Low
Americas,Male,2018,1.13736,1.7957200000000002,1.45119,Mexico,Adult,0.6583600000000003,Low
Western Pacific,Female,2016,0.06838000000000001,0.66146,0.25259000000000004,Tonga,Adult,0.59308,Low
Africa,Both,2017,8.14794,12.87769,10.39663,Mozambique,Adult,4.729749999999999,Moderate
Africa,Both,2017,10.98631,21.78902,15.64478,Burundi,Adult,10.802710000000001,Moderate
Africa,Both,2019,4.69156,8.00551,6.23231,Cameroon,Adult,3.3139499999999993,Low
Europe,Female,2012,1.25308,2.05938,1.62765,Finland,Adult,0.8063,Low
Eastern Mediterranean,Both,2021,3.01618,4.27702,3.61068,"Iran, Islamic Republic of",Adult,1.2608400000000004,Low
Africa,Female,2013,3.5662000000000003,6.51787,4.94151,Algeria,Adult,2.95167,Low
Western Pacific,Female,2014,1.78789,4.15631,2.8530100000000003,Solomon Islands,Adult,2.3684200000000004,Low
Eastern Mediterranean,Female,2022,1.85044,4.12024,2.8722700000000003,"Palestine, State of",Adult,2.2698,Low
Africa,Both,2016,4.49967,7.48192,5.9074,Cabo Verde,Adult,2.9822499999999996,Low
Western Pacific,Male,2013,0.09825,1.03249,0.41440000000000005,Tuvalu,Adult,0.93424,Low
Africa,Both,2012,6.82753,13.66019,9.91263,Mauritania,Adult,6.83266,Low
Western Pacific,Both,2016,1.43159,2.95102,2.11615,Solomon Islands,Adult,1.5194300000000003,Low
Americas,Male,2014,1.99631,5.89626,3.6592000000000002,Barbados,Adult,3.8999499999999996,Low
Americas,Both,2019,1.4222000000000001,4.20461,2.59585,Puerto Rico,Adult,2.7824099999999996,Low
Americas,Female,2020,1.10819,3.16551,1.98895,Costa Rica,Adult,2.05732,Low
Europe,Female,2018,1.86471,4.5284,3.01684,Austria,Adult,2.6636900000000003,Low
Unknown,Male,2022,2.93933,4.74016,3.76465,Western Pacific Region,Adult,1.8008300000000004,Low
Africa,Female,2015,4.51952,8.53922,6.34482,Comoros,Adult,4.0197,Low
Europe,Both,2015,1.0023,1.58785,1.2769,Greece,Adult,0.58555,Low
Europe,Male,2021,0.35576,1.9879000000000002,0.933,Montenegro,Adult,1.6321400000000001,Low
Europe,Both,2019,1.67828,3.39358,2.44091,Greenland,Adult,1.7153,Low
Western Pacific,Female,2017,0.93249,2.60537,1.6600700000000002,Marshall Islands,Adult,1.6728800000000001,Low
Western Pacific,Female,2022,0.21334000000000003,2.46496,0.9829800000000001,Tuvalu,Adult,2.25162,Low
Eastern Mediterranean,Female,2018,1.8627600000000002,3.67775,2.6847700000000003,"Palestine, State of",Adult,1.8149899999999999,Low
Europe,Male,2012,0.7284600000000001,1.01331,0.86616,Denmark,Adult,0.2848499999999998,Low
Americas,Male,2020,1.8688,6.97462,3.94946,Saint Vincent and the Grenadines,Adult,5.10582,Low
Africa,Both,2017,8.63484,13.03161,10.75568,"Tanzania, United Republic of",Adult,4.39677,Moderate
Europe,Both,2014,1.38022,3.3034499999999998,2.23836,Latvia,Adult,1.9232299999999998,Low
