Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Africa,Male,2020,11.62272,18.45766,14.8038,Algeria,Adult,6.834940000000001,Low
Eastern Mediterranean,Male,2015,1.4872400000000001,5.93664,3.21251,Somalia,Adult,4.4494,Low
Unknown,Male,2017,27.29133,28.98476,28.14098,Americas Region,Adult,1.6934300000000029,Moderate
Europe,Female,2013,26.23344,27.97777,27.08709,United Kingdom,Adult,1.744329999999998,Moderate
Western Pacific,Male,2018,29.988970000000002,33.13535,31.5219,New Zealand,Adult,3.1463800000000006,High
Americas,Female,2012,20.79237,23.66852,22.21854,Colombia,Adult,2.8761500000000026,Low
Europe,Male,2014,13.16955,19.84117,16.33498,Kyrgyzstan,Adult,6.6716200000000025,Low
Europe,Both,2017,15.82686,19.0183,17.389,Turkmenistan,Adult,3.19144,Low
South-East Asia,Female,2015,12.751,15.85971,14.24693,Thailand,Adult,3.1087100000000003,Low
Europe,Both,2021,21.75822,29.20811,25.49247,Serbia,Adult,7.44989,Moderate
Unknown,Both,2013,5.07038,5.43023,5.24182,Western Pacific Region,Adult,0.3598499999999998,Low
Africa,Both,2018,1.48067,2.1823,1.81366,Ethiopia,Adult,0.7016300000000002,Low
Africa,Female,2019,6.99343,10.08074,8.4761,Malawi,Adult,3.0873100000000004,Low
Western Pacific,Female,2014,25.7594,29.13198,27.41723,Australia,Adult,3.3725799999999992,Moderate
Americas,Female,2019,27.19761,31.59351,29.34806,Brazil,Adult,4.3958999999999975,Moderate
Europe,Male,2015,14.53956,24.04899,19.13932,Bosnia and Herzegovina,Adult,9.50943,Low
Europe,Female,2017,23.66665,31.02599,27.25761,Ireland,Adult,7.3593399999999995,Moderate
Eastern Mediterranean,Both,2013,23.4221,31.48455,27.38072,Syrian Arab Republic,Adult,8.062449999999998,Moderate
Europe,Both,2016,23.48455,31.16024,27.2252,Latvia,Adult,7.675690000000003,Moderate
Africa,Both,2021,6.70484,10.23951,8.39039,Senegal,Adult,3.5346699999999993,Low
Western Pacific,Female,2020,17.75452,30.49953,23.75298,Vanuatu,Adult,12.74501,Low
Americas,Both,2015,27.54865,30.53497,29.02925,Argentina,Adult,2.9863200000000028,Moderate
Europe,Male,2015,25.97154,32.53915,29.1811,Ireland,Adult,6.567609999999998,Moderate
Europe,Male,2017,19.87102,27.4042,23.57615,Estonia,Adult,7.533179999999998,Low
Americas,Both,2017,24.12074,29.66648,26.81036,El Salvador,Adult,5.545739999999999,Moderate
Africa,Male,2018,2.02679,3.53628,2.72813,Burkina Faso,Adult,1.50949,Low
South-East Asia,Female,2021,6.3429400000000005,9.34784,7.77703,Nepal,Adult,3.0048999999999992,Low
Eastern Mediterranean,Male,2014,13.30069,15.34037,14.31141,"Iran, Islamic Republic of",Adult,2.0396800000000006,Low
Western Pacific,Male,2014,34.97979,42.90501,38.8627,Palau,Adult,7.925219999999996,High
Europe,Male,2016,14.60956,17.29717,15.92063,Denmark,Adult,2.687610000000001,Low
Africa,Both,2015,10.28422,12.85484,11.5415,Sao Tome and Principe,Adult,2.57062,Low
Western Pacific,Female,2016,62.08153,72.46581,67.39999,Tuvalu,Adult,10.384280000000004,High
Americas,Female,2017,38.81626,50.46708,44.510040000000004,Barbados,Adult,11.650820000000003,High
South-East Asia,Male,2017,3.12474,5.58368,4.26113,Myanmar,Adult,2.45894,Low
Americas,Male,2017,11.71749,33.78121,21.70117,Bermuda,Adult,22.063720000000004,Low
Africa,Female,2012,13.24443,15.62862,14.42043,Ghana,Adult,2.3841900000000003,Low
Americas,Both,2012,37.28708,43.36515,40.28464,Bahamas,Adult,6.078069999999997,High
Western Pacific,Male,2016,55.80735,66.76828,61.43186,Cook Islands,Adult,10.960930000000005,High
Africa,Female,2017,10.62991,13.77727,12.15014,Nigeria,Adult,3.147359999999999,Low
Unknown,Male,2018,4.68316,5.51768,5.09502,Africa,Adult,0.8345200000000004,Low
Americas,Both,2019,39.55267,43.06354,41.30959,United States,Adult,3.510870000000004,High
Western Pacific,Male,2020,57.50882,72.2189,65.14581,Tokelau,Adult,14.710080000000005,High
Eastern Mediterranean,Male,2018,19.45598,31.3203,25.13312,Libya,Adult,11.86432,Moderate
Americas,Both,2021,25.68803,36.74137,31.08697,Paraguay,Adult,11.053340000000002,High
Africa,Male,2022,10.04096,15.32926,12.48978,Liberia,Adult,5.2883,Low
Western Pacific,Both,2013,15.42485,17.79807,16.60746,Mongolia,Adult,2.37322,Low
Europe,Female,2014,16.63815,20.74961,18.6197,Turkmenistan,Adult,4.111460000000001,Low
Western Pacific,Both,2014,61.06691,65.43639,63.31133,Tonga,Adult,4.369480000000003,High
Americas,Male,2019,12.05101,24.0654,17.57587,Suriname,Adult,12.01439,Low
Europe,Both,2014,24.78903,27.30366,26.02867,Poland,Adult,2.5146300000000004,Moderate
Western Pacific,Both,2012,15.17777,16.99905,16.06521,Malaysia,Adult,1.8212799999999998,Low
Africa,Both,2014,3.39909,4.77345,4.05695,"Congo, The Democratic Republic of the",Adult,1.3743600000000002,Low
Africa,Female,2016,10.68197,14.0241,12.28074,"Tanzania, United Republic of",Adult,3.342130000000001,Low
Western Pacific,Female,2020,6.27712,8.23059,7.21626,China,Adult,1.9534699999999994,Low
Africa,Male,2016,3.244,4.73043,3.92307,Ghana,Adult,1.48643,Low
Europe,Male,2012,23.50047,26.56232,25.04093,Poland,Adult,3.0618499999999997,Moderate
Americas,Female,2015,22.83706,25.87189,24.32838,Guatemala,Adult,3.0348299999999995,Low
Americas,Both,2014,21.09918,24.30879,22.67522,"Venezuela, Bolivarian Republic of",Adult,3.209609999999998,Low
Western Pacific,Both,2019,65.19355,73.22942,69.26743,Nauru,Adult,8.035870000000003,High
Americas,Male,2013,10.65779,31.20004,19.679,Bermuda,Adult,20.542250000000003,Low
Africa,Female,2018,40.16816,45.39691,42.74421,South Africa,Adult,5.228749999999998,High
Europe,Both,2012,23.90066,30.24977,27.02117,Lithuania,Adult,6.349110000000003,Moderate
Americas,Both,2012,24.60808,26.78585,25.6916,Canada,Adult,2.177769999999999,Moderate
Europe,Both,2016,29.32502,32.14383,30.68935,Türkiye,Adult,2.8188100000000027,High
South-East Asia,Both,2019,8.69133,11.47696,10.04012,Bhutan,Adult,2.7856299999999994,Low
Europe,Male,2021,27.72829,37.22694,32.43474,Greece,Adult,9.498649999999998,High
Europe,Male,2021,33.33822,42.17992,37.72078,Hungary,Adult,8.841700000000003,High
Europe,Both,2017,13.76103,24.13984,18.70458,Montenegro,Adult,10.37881,Low
Europe,Male,2018,16.36892,23.54107,19.78801,Norway,Adult,7.172150000000002,Low
Europe,Female,2018,24.92087,30.28158,27.59855,Poland,Adult,5.360710000000001,Moderate
Europe,Both,2017,29.73491,32.90116,31.2609,Türkiye,Adult,3.166249999999998,High
Western Pacific,Female,2016,3.02537,3.76637,3.37452,Japan,Adult,0.7410000000000001,Low
Africa,Female,2016,7.35107,10.73879,8.9299,Mozambique,Adult,3.38772,Low
Americas,Both,2020,20.67971,24.61207,22.60079,Colombia,Adult,3.932359999999999,Low
Africa,Both,2017,4.2951,5.29639,4.78315,Uganda,Adult,1.00129,Low
Africa,Female,2015,2.98274,4.86855,3.83507,Chad,Adult,1.8858099999999998,Low
Africa,Male,2021,3.46702,13.41079,7.45673,Mauritania,Adult,9.94377,Low
Europe,Male,2018,12.87492,19.08454,15.8702,Azerbaijan,Adult,6.209620000000001,Low
Europe,Both,2018,11.96641,15.0498,13.46228,Switzerland,Adult,3.0833899999999996,Low
Africa,Male,2019,11.39324,17.52753,14.28743,Algeria,Adult,6.134289999999998,Low
Americas,Female,2021,22.01616,28.86191,25.35517,"Venezuela, Bolivarian Republic of",Adult,6.8457500000000024,Moderate
Africa,Female,2022,14.51926,19.43851,16.87029,Kenya,Adult,4.919250000000002,Low
Europe,Female,2019,26.55375,33.83537,30.11922,Russian Federation,Adult,7.281619999999997,High
Africa,Male,2018,1.39611,8.88682,4.04109,Burundi,Adult,7.49071,Low
Western Pacific,Female,2021,6.14123,13.21539,9.28796,Lao People's Democratic Republic,Adult,7.074159999999999,Low
Eastern Mediterranean,Both,2012,28.9036,33.39383,31.161270000000002,Iraq,Adult,4.49023,High
Africa,Male,2014,3.76426,7.42903,5.40438,Gambia,Adult,3.66477,Low
Africa,Both,2015,6.0421,7.82971,6.8986,Senegal,Adult,1.7876100000000008,Low
Europe,Female,2019,10.78873,17.80601,14.09563,Austria,Adult,7.017280000000001,Low
Western Pacific,Male,2020,9.78396,20.15084,14.47599,Vanuatu,Adult,10.366879999999998,Low
Eastern Mediterranean,Female,2012,4.47676,18.17634,10.01537,Djibouti,Adult,13.699580000000001,Low
Africa,Female,2017,15.711780000000001,22.46165,19.02703,Namibia,Adult,6.749869999999998,Low
Western Pacific,Both,2015,4.11378,6.34598,5.15095,Lao People's Democratic Republic,Adult,2.2321999999999997,Low
Africa,Both,2016,1.9305,5.25267,3.13931,Burundi,Adult,3.32217,Low
Europe,Both,2014,19.09188,31.94649,25.14966,North Macedonia,Adult,12.854610000000001,Moderate
Europe,Both,2022,20.31967,26.65725,23.39079,Israel,Adult,6.337580000000003,Low
Americas,Both,2018,22.42173,23.95202,23.19111,Peru,Adult,1.5302900000000008,Low
Europe,Male,2017,27.61182,32.89429,30.20399,Czechia,Adult,5.2824699999999964,High
Western Pacific,Both,2016,41.10254,46.80944,43.92737,Marshall Islands,Adult,5.7069000000000045,High
Eastern Mediterranean,Both,2020,8.14911,15.7865,11.66618,Somalia,Adult,7.63739,Low
Europe,Male,2020,17.85592,29.63703,23.4569,Iceland,Adult,11.781109999999998,Low
Africa,Both,2015,3.77312,4.81382,4.28977,Malawi,Adult,1.0406999999999997,Low
Americas,Female,2012,37.0304,39.63822,38.33819,United States,Adult,2.6078199999999967,High
Africa,Male,2016,4.9204,8.23972,6.48418,Cameroon,Adult,3.3193200000000003,Low
Americas,Both,2021,24.44211,35.13487,29.72041,Grenada,Adult,10.69276,Moderate
Europe,Female,2021,14.81144,32.49868,22.91475,Cyprus,Adult,17.687240000000003,Low
Unknown,Male,2015,23.74045,24.83435,24.28933,High Income,Adult,1.0939000000000014,Low
Europe,Female,2017,9.01547,12.95425,10.90627,Switzerland,Adult,3.9387799999999995,Low
Americas,Female,2022,44.05315,65.69938,55.00149,Saint Kitts and Nevis,Adult,21.646230000000003,High
Europe,Male,2015,16.43847,22.4425,19.39283,Belarus,Adult,6.00403,Low
Americas,Both,2020,27.13551,33.94083,30.46733,Costa Rica,Adult,6.805319999999998,High
Western Pacific,Male,2016,4.81465,5.60642,5.19714,"Korea, Republic of",Adult,0.7917699999999996,Low
Europe,Male,2014,17.88695,30.82108,24.09631,Cyprus,Adult,12.93413,Low
Western Pacific,Both,2022,3.67266,5.21832,4.38646,Cambodia,Adult,1.5456600000000003,Low
Europe,Both,2022,16.49023,24.17961,20.21109,Luxembourg,Adult,7.68938,Low
Europe,Male,2019,19.52739,26.30116,22.809450000000002,Israel,Adult,6.773769999999999,Low
Africa,Both,2022,5.09978,7.8020700000000005,6.37348,Malawi,Adult,2.7022900000000005,Low
Americas,Both,2019,28.86392,33.98756,31.38012,Saint Lucia,Adult,5.123640000000002,High
Americas,Female,2018,21.91716,27.78493,24.76662,Cuba,Adult,5.86777,Low
Americas,Both,2012,23.35704,26.13801,24.7265,Costa Rica,Adult,2.78097,Low
Western Pacific,Female,2022,48.29474,62.30633,55.45657,Kiribati,Adult,14.011590000000005,High
Africa,Male,2018,3.1955,5.03506,4.05536,Kenya,Adult,1.8395599999999996,Low
Americas,Female,2016,23.31098,27.09974,25.21553,Colombia,Adult,3.78876,Moderate
Europe,Female,2021,29.87325,38.00789,33.90703,Croatia,Adult,8.134640000000005,High
Eastern Mediterranean,Both,2021,5.57397,16.65257,10.33566,Djibouti,Adult,11.078600000000002,Low
Americas,Both,2019,24.94086,28.72205,26.80227,Canada,Adult,3.7811899999999987,Moderate
Americas,Both,2021,22.78796,34.29921,28.29558,Suriname,Adult,11.51125,Moderate
Europe,Male,2022,12.08068,22.20633,16.76022,Netherlands,Adult,10.125650000000002,Low
Europe,Female,2014,15.18388,17.98261,16.48955,Slovenia,Adult,2.798730000000001,Low
Europe,Both,2022,26.70372,30.69852,28.70708,United Kingdom,Adult,3.994799999999998,Moderate
Americas,Female,2020,43.2624,63.31732,53.39895,Saint Kitts and Nevis,Adult,20.054920000000003,High
Eastern Mediterranean,Female,2020,27.16307,35.97662,31.48409,Lebanon,Adult,8.813549999999996,High
Western Pacific,Male,2016,34.873780000000004,43.34996,39.02887,Palau,Adult,8.47618,High
Europe,Female,2021,14.5323,26.89495,20.38688,Iceland,Adult,12.362650000000002,Low
South-East Asia,Male,2012,0.49036,1.11827,0.7645700000000001,Timor-Leste,Adult,0.6279100000000001,Low
Western Pacific,Male,2018,17.58012,28.61173,22.93051,Fiji,Adult,11.03161,Low
Africa,Male,2020,2.23003,3.49672,2.81325,Uganda,Adult,1.2666899999999996,Low
Europe,Male,2016,15.40202,20.7282,17.992070000000002,Austria,Adult,5.326180000000001,Low
Americas,Male,2020,12.19906,24.97686,18.08501,Suriname,Adult,12.7778,Low
Americas,Female,2015,22.73057,26.20584,24.48608,Colombia,Adult,3.4752699999999983,Low
Africa,Both,2014,2.95541,5.60228,4.0935,Chad,Adult,2.6468700000000003,Low
Europe,Both,2019,10.585,12.613620000000001,11.57636,France,Adult,2.02862,Low
Africa,Both,2015,7.19493,8.77552,7.95595,Kenya,Adult,1.58059,Low
Western Pacific,Both,2021,65.17998,74.38312,69.89762,Nauru,Adult,9.203140000000005,High
Africa,Both,2014,5.94743,8.3962,7.0795,Mali,Adult,2.4487700000000006,Low
Eastern Mediterranean,Both,2017,31.49634,37.35077,34.35332,Iraq,Adult,5.854429999999997,High
Africa,Male,2022,4.98768,10.97028,7.70842,Cameroon,Adult,5.982600000000001,Low
Americas,Male,2019,26.78455,35.09107,30.87987,Chile,Adult,8.306520000000003,High
Unknown,Both,2014,4.86459,5.28985,5.07375,South-East Asia Region,Adult,0.42526000000000064,Low
Eastern Mediterranean,Female,2020,6.65158,25.5831,14.51829,Djibouti,Adult,18.931520000000003,Low
Americas,Both,2014,23.70377,28.2168,25.95149,Trinidad and Tobago,Adult,4.5130300000000005,Moderate
South-East Asia,Female,2021,5.90519,8.42305,7.09395,Bangladesh,Adult,2.5178599999999998,Low
Europe,Male,2013,17.13403,21.56083,19.35314,Belgium,Adult,4.4268,Low
Africa,Male,2014,4.95864,7.4594000000000005,6.15025,Sao Tome and Principe,Adult,2.5007600000000005,Low
Americas,Male,2015,21.48407,28.74669,25.04718,Uruguay,Adult,7.262620000000002,Moderate
Africa,Male,2013,3.16147,7.23722,4.95707,Côte d'Ivoire,Adult,4.075749999999999,Low
Europe,Female,2017,18.76373,23.44202,21.04814,Bulgaria,Adult,4.6782900000000005,Low
South-East Asia,Male,2014,6.35365,9.51597,7.83186,Maldives,Adult,3.1623199999999994,Low
Europe,Female,2020,26.58602,32.64754,29.50081,Uzbekistan,Adult,6.061519999999998,Moderate
Europe,Female,2013,25.60073,30.55101,28.00207,Croatia,Adult,4.950280000000003,Moderate
Americas,Male,2018,10.33933,21.63135,15.62677,Dominica,Adult,11.29202,Low
Europe,Female,2021,14.11892,20.35783,17.12026,Spain,Adult,6.238910000000001,Low
Americas,Female,2015,32.36835,38.61361,35.46737,Panama,Adult,6.245260000000002,High
Americas,Female,2022,27.36011,43.31412,35.01986,Paraguay,Adult,15.954010000000004,High
Western Pacific,Male,2013,54.85938,64.14646,59.51581,Cook Islands,Adult,9.287080000000003,High
Africa,Both,2020,24.71261,33.60219,29.10129,Seychelles,Adult,8.889579999999999,Moderate
Europe,Male,2013,24.77774,26.57966,25.66966,United Kingdom,Adult,1.801919999999999,Moderate
Europe,Female,2014,18.26217,23.04677,20.58057,Belgium,Adult,4.7845999999999975,Low
Americas,Both,2015,19.11789,28.0182,23.21754,Honduras,Adult,8.900310000000001,Low
Western Pacific,Male,2015,4.52234,5.24628,4.8706,"Korea, Republic of",Adult,0.7239399999999998,Low
Western Pacific,Female,2016,32.95853,42.98154,37.93436,Fiji,Adult,10.02301,High
Europe,Female,2021,26.2673,33.27307,29.74237,"Moldova, Republic of",Adult,7.005769999999998,Moderate
Eastern Mediterranean,Both,2019,5.03493,15.10321,9.3504,Djibouti,Adult,10.068280000000001,Low
Europe,Female,2013,19.55765,25.53982,22.49686,Slovakia,Adult,5.98217,Low
Africa,Male,2021,1.80807,6.19264,3.57147,Congo,Adult,4.38457,Low
Americas,Male,2014,10.43158,30.55083,19.52545,Antigua and Barbuda,Adult,20.11925,Low
Africa,Female,2022,28.3332,37.35208,32.73984,Mauritania,Adult,9.01888,High
Africa,Female,2019,2.33345,4.31704,3.24279,Burundi,Adult,1.9835900000000004,Low
Europe,Female,2020,26.6054,33.50967,29.99618,Belarus,Adult,6.90427,Moderate
Unknown,Female,2013,5.26184,5.78016,5.5106,Western Pacific Region,Adult,0.5183200000000001,Low
Americas,Male,2014,17.48169,26.4786,21.87137,Paraguay,Adult,8.99691,Low
Western Pacific,Both,2012,13.75679,19.23237,16.45447,Papua New Guinea,Adult,5.475579999999999,Low
Africa,Male,2020,9.36758,16.01265,12.52073,Mauritius,Adult,6.6450700000000005,Low
Eastern Mediterranean,Female,2015,15.9444,18.71697,17.30554,Pakistan,Adult,2.77257,Low
Western Pacific,Male,2021,11.15593,18.12151,14.36542,Singapore,Adult,6.965580000000001,Low
Eastern Mediterranean,Female,2015,8.65112,12.57109,10.48949,Yemen,Adult,3.9199699999999993,Low
Americas,Male,2020,15.29267,21.54178,18.27757,Cuba,Adult,6.24911,Low
Europe,Female,2014,24.26062,33.70395,28.8847,Latvia,Adult,9.44333,Moderate
Western Pacific,Both,2020,63.5029,73.31323,68.5508,Tokelau,Adult,9.810330000000008,High
Americas,Both,2015,30.18799,36.97679,33.44161,Barbados,Adult,6.788800000000002,High
Africa,Male,2020,1.84878,5.03864,3.18866,"Congo, The Democratic Republic of the",Adult,3.18986,Low
Europe,Male,2022,25.29455,31.07117,28.19187,United Kingdom,Adult,5.776619999999998,Moderate
Eastern Mediterranean,Female,2022,25.94382,35.96667,30.81205,Morocco,Adult,10.022850000000002,High
Africa,Both,2018,5.82987,9.18611,7.39443,Congo,Adult,3.3562399999999997,Low
Western Pacific,Both,2018,61.9397,70.49588,66.34513,Cook Islands,Adult,8.556179999999998,High
Europe,Female,2016,27.41388,36.92871,32.10369,Malta,Adult,9.514830000000003,High
Europe,Both,2013,12.49302,21.9941,17.04252,Montenegro,Adult,9.50108,Low
Eastern Mediterranean,Both,2015,9.6196,12.8125,11.18684,Afghanistan,Adult,3.1929,Low
Western Pacific,Female,2021,32.59088,37.20334,34.911410000000004,New Zealand,Adult,4.612459999999999,High
Western Pacific,Female,2016,5.13014,9.13163,6.99377,Lao People's Democratic Republic,Adult,4.0014899999999995,Low
Americas,Both,2012,18.42324,27.03415,22.6321,Suriname,Adult,8.61091,Low
Eastern Mediterranean,Male,2020,20.36328,29.19225,24.63599,Oman,Adult,8.828970000000002,Low
Africa,Both,2018,13.2921,17.99865,15.5446,Botswana,Adult,4.706550000000002,Low
Africa,Both,2020,3.42311,4.55194,3.9530600000000002,Rwanda,Adult,1.1288300000000002,Low
Americas,Male,2022,26.27409,38.73135,32.26444,Belize,Adult,12.457259999999998,High
Europe,Female,2019,25.14101,31.20132,28.15219,Poland,Adult,6.060309999999998,Moderate
Africa,Female,2019,26.66984,34.70658,30.59678,Algeria,Adult,8.036740000000002,High
Europe,Female,2012,25.05201,30.33676,27.72127,Armenia,Adult,5.2847500000000025,Moderate
Eastern Mediterranean,Both,2013,32.79277,39.46624,36.01458,Qatar,Adult,6.673470000000002,High
Western Pacific,Male,2013,0.6478400000000001,0.9932300000000001,0.8077000000000001,Viet Nam,Adult,0.34539,Low
Unknown,Female,2018,25.03358,26.63794,25.83912,Europe,Adult,1.6043599999999998,Moderate
Western Pacific,Both,2015,14.11603,20.90616,17.37706,Papua New Guinea,Adult,6.7901299999999996,Low
Europe,Female,2014,27.19489,32.35959,29.81904,"Moldova, Republic of",Adult,5.164699999999996,Moderate
Americas,Male,2017,11.49229,28.48097,19.17385,Honduras,Adult,16.98868,Low
Americas,Both,2019,36.12769,42.91522,39.50306,Belize,Adult,6.787529999999997,High
Europe,Both,2021,19.72445,30.21079,24.82762,Bosnia and Herzegovina,Adult,10.486339999999998,Low
Americas,Female,2018,25.9272,32.54607,29.16364,"Bolivia, Plurinational State of",Adult,6.618870000000001,Moderate
Africa,Female,2013,1.7783600000000002,2.97346,2.34048,Burundi,Adult,1.1951,Low
Western Pacific,Male,2017,41.27108,51.96436,46.57618,Samoa,Adult,10.693280000000001,High
Eastern Mediterranean,Both,2021,22.54591,33.06934,27.59794,Tunisia,Adult,10.523429999999998,Moderate
South-East Asia,Both,2012,9.23912,10.90633,10.06026,Thailand,Adult,1.6672100000000007,Low
Americas,Male,2016,37.06452,40.53602,38.78581,United States,Adult,3.471499999999999,High
Africa,Female,2015,7.90365,18.00998,12.43708,Angola,Adult,10.10633,Low
